timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-12 04:58:40,DESFIBRADORA,0.262965,1.54891,0.259058,0.184268,2.69031,0.288839,0.14268,2.18084,0.105203,105.0,106.0,51.0,48.0,0.416867,1.1339,0.850838,0.233953,1.6565,1.05541,0.154297,1.43167,0.234838
2026-02-12 04:58:50,DESFIBRADORA,0.250951,1.23262,0.245573,0.159607,2.22437,0.260556,0.119146,1.75653,0.0888695,91.0,92.0,51.0,48.0,0.419936,1.14787,0.896003,0.228454,1.67737,1.06082,0.151369,1.40707,0.26748
2026-02-12 04:59:00,DESFIBRADORA,0.255446,1.35021,0.272651,0.180913,2.83114,0.325762,0.125916,1.88304,0.0922008,103.0,103.0,51.0,48.0,0.423004,1.16183,0.941168,0.222955,1.69824,1.06623,0.148442,1.38247,0.300123
2026-02-12 04:59:10,DESFIBRADORA,0.251406,1.19614,0.258416,0.167362,2.371,0.317659,0.133062,1.95446,0.0873113,94.0,95.0,51.0,47.5,0.426073,1.1758,0.986334,0.217457,1.7191,1.07164,0.145514,1.35787,0.332765
2026-02-12 04:59:20,DESFIBRADORA,0.268182,1.45809,0.463747,0.190627,2.43997,0.347283,0.135104,1.94075,0.107568,109.0,110.0,51.0,47.0,0.429142,1.18976,1.0315,0.211958,1.73997,1.07705,0.142587,1.33327,0.365408
2026-02-12 04:59:30,DESFIBRADORA,0.257613,1.3972,0.328518,0.17069,2.44681,0.286907,0.128576,2.01402,0.105741,96.0,97.0,51.0,47.5,0.43221,1.20373,1.07666,0.206459,1.76084,1.08246,0.139659,1.30866,0.39805
2026-02-12 04:59:40,DESFIBRADORA,0.26069,1.31714,0.281213,0.160037,2.2378,0.276549,0.124063,1.83085,0.0992394,96.0,97.0,51.0,48.0,0.435279,1.2177,1.12183,0.20096,1.78171,1.08787,0.136732,1.28406,0.430692
2026-02-12 04:59:50,DESFIBRADORA,0.272972,1.66834,0.351957,0.203615,2.80692,0.363008,0.158611,2.32948,0.121215,124.0,123.0,52.0,47.5,0.438348,1.23166,1.16699,0.195461,1.80258,1.09328,0.133804,1.25946,0.463335
2026-02-12 05:00:00,DESFIBRADORA,0.275166,1.75207,0.37454,0.210135,2.90827,0.341004,0.185315,2.612,0.127609,126.0,126.0,51.0,47.0,0.441417,1.24563,1.21216,0.189963,1.82344,1.09869,0.130877,1.23486,0.495977
2026-02-12 05:00:10,DESFIBRADORA,0.303662,2.24475,0.791248,0.226289,3.38552,0.457731,0.171506,2.67973,0.149746,134.0,134.0,51.0,47.0,0.444485,1.25959,1.25732,0.184464,1.84431,1.1041,0.127949,1.21026,0.52862
2026-02-12 05:00:20,DESFIBRADORA,0.310538,2.27494,0.849471,0.23595,3.43159,0.423652,0.18784,2.72269,0.153346,149.0,149.0,51.0,47.0,0.447554,1.27356,1.30249,0.178965,1.86518,1.10951,0.125022,1.18566,0.561262
2026-02-12 05:00:30,DESFIBRADORA,0.287608,1.90956,0.468563,0.209223,3.18704,0.394135,0.157805,2.32527,0.137441,124.0,126.0,51.5,48.0,0.447554,1.27356,1.30249,0.178965,1.86518,1.10951,0.125022,1.18566,0.561262
2026-02-12 05:00:40,DESFIBRADORA,0.294404,2.10065,0.948952,0.22264,3.31076,0.374654,0.16068,2.41145,0.112618,131.0,132.0,52.0,48.0,0.447554,1.27356,1.30249,0.178965,1.86518,1.10951,0.125022,1.18566,0.561262
2026-02-12 05:00:50,DESFIBRADORA,0.276209,1.86704,0.539361,0.220654,3.00778,0.372238,0.156999,2.22723,0.138516,137.0,136.0,51.0,48.0,0.44462,1.26294,1.269,0.179369,1.85578,1.10659,0.126462,1.24933,0.566359
2026-02-12 05:01:00,DESFIBRADORA,0.290337,1.71506,0.566064,0.227846,2.98487,0.454618,0.188431,2.63889,0.141579,129.0,130.0,52.0,48.0,0.441686,1.25233,1.2355,0.179773,1.84638,1.10367,0.127903,1.313,0.571456
2026-02-12 05:01:10,DESFIBRADORA,0.26853,1.69013,0.466743,0.232998,3.06385,0.379108,0.174864,2.63546,0.127125,169.0,172.0,51.0,47.0,0.438752,1.24171,1.20201,0.180178,1.83698,1.10075,0.129343,1.37668,0.576553
2026-02-12 05:01:20,DESFIBRADORA,0.309976,2.23216,0.466369,0.244322,3.38368,0.392954,0.185691,2.61148,0.122343,179.0,181.0,51.0,47.0,0.435818,1.2311,1.16852,0.180582,1.82758,1.09783,0.130784,1.44035,0.58165
2026-02-12 05:01:30,DESFIBRADORA,0.335609,2.79912,1.07653,0.264286,4.05336,0.416944,0.220293,3.23476,0.130725,155.0,156.0,51.0,47.5,0.432884,1.22048,1.13503,0.180986,1.81818,1.09491,0.132224,1.50402,0.586747
2026-02-12 05:01:40,DESFIBRADORA,0.316906,2.36812,0.746511,0.282345,3.82513,0.715926,0.235499,3.18047,0.245869,156.0,156.0,51.0,48.0,0.42995,1.20986,1.10153,0.18139,1.80878,1.09199,0.133664,1.56769,0.591843
2026-02-12 05:01:50,DESFIBRADORA,0.35474,2.87996,1.27512,0.297882,4.24342,0.471899,0.22529,3.21526,0.182682,197.0,199.0,52.0,48.0,0.427016,1.19925,1.06804,0.181794,1.79938,1.08907,0.135105,1.63136,0.59694
2026-02-12 05:02:00,DESFIBRADORA,0.263741,1.46885,0.334994,0.202595,2.62608,0.374654,0.169277,2.37323,0.119173,126.0,127.0,52.0,48.0,0.424082,1.18863,1.03455,0.182199,1.78998,1.08615,0.136545,1.69504,0.602037
2026-02-12 05:02:10,DESFIBRADORA,0.263928,1.55574,0.365282,0.198919,2.73664,0.396926,0.151062,2.12523,0.11869,114.0,115.0,51.0,47.5,0.421148,1.17802,1.00105,0.182603,1.78058,1.08323,0.137986,1.75871,0.607134
2026-02-12 05:02:20,DESFIBRADORA,0.279366,1.63343,0.370152,0.228463,3.02041,0.440396,0.18142,2.67051,0.132552,125.0,131.0,52.0,47.0,0.418214,1.1674,0.967562,0.183007,1.77118,1.08031,0.139426,1.82238,0.612231
2026-02-12 05:02:30,DESFIBRADORA,0.2734,1.79118,0.545997,0.188856,2.67794,0.386621,0.144722,2.16002,0.124761,120.0,121.0,51.0,48.0,0.418214,1.1674,0.967562,0.183007,1.77118,1.08031,0.139426,1.82238,0.612231
2026-02-12 05:02:40,DESFIBRADORA,0.260342,1.56834,0.253065,0.199214,2.85036,0.350718,0.177067,2.64047,0.107191,113.0,115.0,51.0,47.0,0.418214,1.1674,0.967562,0.183007,1.77118,1.08031,0.139426,1.82238,0.612231
2026-02-12 05:02:50,DESFIBRADORA,0.266818,1.57227,0.557235,0.195806,2.67636,0.373097,0.191655,2.72928,0.113317,124.0,123.0,51.0,48.0,0.420877,1.17539,0.978402,0.1908,1.77051,1.0812,0.13851,1.7645,0.597771
2026-02-12 05:03:00,DESFIBRADORA,0.279286,1.9555,0.548191,0.238821,3.31498,0.400575,0.17285,2.36269,0.1318,135.0,136.0,51.0,48.0,0.423541,1.18339,0.989242,0.198592,1.76984,1.08209,0.137594,1.70663,0.583311
2026-02-12 05:03:10,DESFIBRADORA,0.270055,1.45363,0.341148,0.189044,2.21937,0.346371,0.174461,2.41751,0.123687,114.0,115.0,51.0,47.5,0.426204,1.19138,1.00008,0.206385,1.76917,1.08298,0.136678,1.64875,0.568851
2026-02-12 05:03:20,DESFIBRADORA,0.279581,1.85155,0.296999,0.20603,2.79429,0.431273,0.172662,2.51844,0.121913,141.0,142.0,51.0,47.0,0.428867,1.19938,1.01092,0.214177,1.7685,1.08387,0.135762,1.59087,0.554391
2026-02-12 05:03:30,DESFIBRADORA,0.264918,1.62529,0.427786,0.19747,2.62081,0.337838,0.16256,2.2918,0.118851,116.0,117.0,51.5,48.0,0.43153,1.20737,1.02176,0.22197,1.76783,1.08476,0.134846,1.533,0.539931
2026-02-12 05:03:40,DESFIBRADORA,0.26944,1.65916,0.340934,0.205654,2.84457,0.350718,0.16976,2.44834,0.107353,113.0,115.0,52.0,48.0,0.434194,1.21536,1.0326,0.229763,1.76716,1.08566,0.13393,1.47512,0.525471
2026-02-12 05:03:50,DESFIBRADORA,0.263312,1.73213,0.483226,0.203186,2.68715,0.404493,0.154501,2.15897,0.139859,109.0,110.0,51.0,47.5,0.436857,1.22336,1.04344,0.237555,1.76649,1.08655,0.133014,1.41724,0.511011
2026-02-12 05:04:00,DESFIBRADORA,0.262296,1.32134,0.269654,0.166316,2.36731,0.326514,0.131988,1.79501,0.089568,101.0,104.0,52.0,47.0,0.43952,1.23135,1.05428,0.245348,1.76582,1.08744,0.132098,1.35936,0.496551
2026-02-12 05:04:10,DESFIBRADORA,0.243486,1.1691,0.276664,0.157219,2.21569,0.276549,0.119066,1.78052,0.0940813,94.0,95.0,51.0,47.0,0.442184,1.23935,1.06512,0.25314,1.76515,1.08833,0.131182,1.30149,0.482091
2026-02-12 05:04:20,DESFIBRADORA,0.253867,1.3762,0.255473,0.173454,2.68794,0.29222,0.138274,2.0156,0.0969827,98.0,100.0,51.0,47.0,0.444847,1.24734,1.07596,0.260933,1.76448,1.08922,0.130266,1.24361,0.467631
2026-02-12 05:04:30,DESFIBRADORA,0.246884,1.2258,0.246804,0.17493,2.35336,0.255833,0.141632,2.07094,0.0960693,103.0,104.0,51.0,48.0,0.444847,1.24734,1.07596,0.260933,1.76448,1.08922,0.130266,1.24361,0.467631
2026-02-12 05:04:40,DESFIBRADORA,0.253038,1.4909,0.367262,0.192372,2.95434,0.308267,0.156811,2.31367,0.10875,107.0,107.0,51.0,47.0,0.444847,1.24734,1.07596,0.260933,1.76448,1.08922,0.130266,1.24361,0.467631
2026-02-12 05:04:50,DESFIBRADORA,0.268931,1.70771,0.273186,0.197765,2.59212,0.330431,0.154447,2.34925,0.107944,129.0,128.0,51.0,48.0,0.443764,1.26882,1.09443,0.254083,1.79611,1.09328,0.133646,1.31072,0.467314
2026-02-12 05:05:00,DESFIBRADORA,0.275246,1.74787,0.421846,0.220091,3.31787,0.359949,0.194637,2.8007,0.123149,125.0,126.0,51.0,48.0,0.442682,1.2903,1.1129,0.247234,1.82773,1.09734,0.137025,1.37784,0.466997
2026-02-12 05:05:10,DESFIBRADORA,0.295313,2.26602,1.01285,0.225619,3.5769,0.31739,0.208392,3.08744,0.105794,121.0,121.0,51.0,47.0,0.441599,1.31178,1.13137,0.240384,1.85936,1.10139,0.140405,1.44495,0.466679
2026-02-12 05:05:20,DESFIBRADORA,0.300718,2.08202,0.544231,0.236433,3.45607,0.384314,0.190097,2.74167,0.135292,137.0,136.0,51.0,48.0,0.440517,1.33326,1.14984,0.233535,1.89098,1.10545,0.143784,1.51206,0.466362
2026-02-12 05:05:30,DESFIBRADORA,0.302805,2.06679,0.395678,0.242578,3.23074,0.486872,0.185288,2.70556,0.194825,136.0,136.0,51.5,48.0,0.439434,1.35474,1.16831,0.226685,1.9226,1.10951,0.147164,1.57918,0.466045
2026-02-12 05:05:40,DESFIBRADORA,0.319394,2.20354,0.708517,0.242631,3.61428,0.420915,0.212502,3.13593,0.137979,135.0,135.0,52.0,48.0,0.438351,1.37623,1.18678,0.219835,1.95423,1.11357,0.150544,1.64629,0.465728
2026-02-12 05:05:50,DESFIBRADORA,0.285253,2.03372,0.440468,0.213758,3.19547,0.348678,0.157698,2.37349,0.1282,133.0,134.0,51.0,48.0,0.437269,1.39771,1.20525,0.212986,1.98585,1.11763,0.153923,1.7134,0.465411
2026-02-12 05:06:00,DESFIBRADORA,0.272463,1.60508,0.409752,0.225645,3.01488,0.384206,0.165354,2.31288,0.135883,144.0,144.0,52.0,48.0,0.436186,1.41919,1.22372,0.206136,2.01748,1.12168,0.157303,1.78051,0.465093
2026-02-12 05:06:10,DESFIBRADORA,0.271901,1.51374,0.49243,0.220037,2.91591,0.41206,0.168202,2.37349,0.139107,145.0,145.0,51.0,47.0,0.435104,1.44067,1.24219,0.199287,2.0491,1.12574,0.160682,1.84763,0.464776
2026-02-12 05:06:20,DESFIBRADORA,0.281561,1.83029,0.479694,0.241155,3.33709,0.455101,0.17567,2.41065,0.186282,142.0,142.0,51.0,48.0,0.434021,1.46215,1.26066,0.192437,2.08073,1.1298,0.164062,1.91474,0.464459
2026-02-12 05:06:30,DESFIBRADORA,0.288464,1.9303,0.673412,0.240109,3.44317,0.341755,0.195873,2.76512,0.140773,145.0,147.0,51.0,47.5,0.434021,1.46215,1.26066,0.192437,2.08073,1.1298,0.164062,1.91474,0.464459
2026-02-12 05:06:40,DESFIBRADORA,0.290925,2.07467,0.535401,0.250279,3.25206,0.548376,0.190795,2.7443,0.131961,160.0,161.0,51.0,47.0,0.434021,1.46215,1.26066,0.192437,2.08073,1.1298,0.164062,1.91474,0.464459
2026-02-12 05:06:50,DESFIBRADORA,0.31803,2.59622,1.01065,0.281755,3.98071,0.541506,0.239394,3.45693,0.225344,209.0,208.0,51.0,48.0,0.434809,1.45439,1.30041,0.216913,2.06854,1.13114,0.16314,1.92535,0.494004
2026-02-12 05:07:00,DESFIBRADORA,0.339114,2.60462,0.943869,0.311943,4.37557,0.534583,0.245654,3.33069,0.221529,217.0,218.0,51.0,48.0,0.435597,1.44663,1.34016,0.241389,2.05635,1.13248,0.162217,1.93595,0.523549
2026-02-12 05:07:10,DESFIBRADORA,0.329348,2.52482,0.814955,0.277622,4.08495,0.415978,0.232544,3.3697,0.154743,173.0,173.0,51.0,47.0,0.436385,1.43886,1.3799,0.265865,2.04416,1.13382,0.161295,1.94656,0.553094
2026-02-12 05:07:20,DESFIBRADORA,0.304197,2.33452,0.864669,0.258544,3.72879,0.437069,0.224968,3.24425,0.140128,179.0,181.0,51.0,48.0,0.437173,1.4311,1.41965,0.290341,2.03197,1.13516,0.160373,1.95717,0.582639
2026-02-12 05:07:30,DESFIBRADORA,0.29839,2.13267,1.22637,0.249608,3.47055,0.486228,0.234424,3.51834,0.141256,162.0,163.0,51.0,47.5,0.437962,1.42334,1.4594,0.314817,2.01978,1.13651,0.15945,1.96778,0.612185
2026-02-12 05:07:40,DESFIBRADORA,0.317762,2.55212,0.896081,0.247461,3.67904,0.565388,0.210111,3.12776,0.129167,156.0,157.0,51.0,47.0,0.43875,1.41558,1.49915,0.339293,2.0076,1.13785,0.158528,1.97838,0.64173
2026-02-12 05:07:50,DESFIBRADORA,0.307809,2.20276,0.839517,0.254572,3.46055,0.431434,0.233376,3.28879,0.149477,161.0,161.0,51.5,48.0,0.439538,1.40782,1.5389,0.363769,1.99541,1.13919,0.157606,1.98899,0.671275
2026-02-12 05:08:00,DESFIBRADORA,0.272651,1.75417,0.480924,0.2334,3.15414,0.41528,0.171694,2.43833,0.130564,137.0,138.0,52.0,47.0,0.440326,1.40005,1.57864,0.388245,1.98322,1.14053,0.156684,1.9996,0.70082
2026-02-12 05:08:10,DESFIBRADORA,0.278189,1.9093,0.362821,0.227336,3.16467,0.386514,0.165972,2.31499,0.145232,143.0,144.0,51.0,46.0,0.441114,1.39229,1.61839,0.412721,1.97103,1.14187,0.155761,2.0102,0.730365
2026-02-12 05:08:20,DESFIBRADORA,0.257533,1.44733,0.335422,0.185448,2.48103,0.325655,0.139134,1.99531,0.127072,113.0,114.0,51.0,48.0,0.441902,1.38453,1.65814,0.437197,1.95884,1.14321,0.154839,2.02081,0.75991
2026-02-12 05:08:30,DESFIBRADORA,0.263553,1.44103,0.456041,0.209652,2.59896,0.39129,0.162211,2.17926,0.122773,145.0,144.0,52.0,47.0,0.441902,1.38453,1.65814,0.437197,1.95884,1.14321,0.154839,2.02081,0.75991
2026-02-12 05:08:40,DESFIBRADORA,0.262349,1.78541,0.403223,0.198731,2.82377,0.333812,0.194019,2.91429,0.110362,125.0,126.0,52.0,48.0,0.441902,1.38453,1.65814,0.437197,1.95884,1.14321,0.154839,2.02081,0.75991
2026-02-12 05:08:50,DESFIBRADORA,0.26267,1.46124,0.244502,0.19476,2.50315,0.323938,0.138409,1.93047,0.122075,122.0,122.0,51.0,47.0,0.439606,1.35525,1.62212,0.42547,1.93121,1.13731,0.143979,1.90455,0.748408
2026-02-12 05:09:00,DESFIBRADORA,0.269814,1.64262,0.584954,0.203051,2.95671,0.373634,0.142358,2.0156,0.121269,107.0,106.0,51.0,48.0,0.43731,1.32597,1.5861,0.413744,1.90357,1.1314,0.133119,1.78829,0.736906
2026-02-12 05:09:10,DESFIBRADORA,0.261439,1.6791,0.366513,0.19908,2.98751,0.341541,0.152164,2.37929,0.0981111,107.0,108.0,51.5,47.5,0.435014,1.2967,1.55008,0.402017,1.87594,1.1255,0.122259,1.67203,0.725405
2026-02-12 05:09:20,DESFIBRADORA,0.253332,1.25966,0.22497,0.166182,2.45918,0.295762,0.119388,1.78131,0.0917172,98.0,97.0,52.0,47.0,0.432718,1.26742,1.51406,0.39029,1.84831,1.11959,0.1114,1.55577,0.713903
2026-02-12 05:09:30,DESFIBRADORA,0.256597,1.3384,0.310699,0.164062,2.19015,0.321952,0.135668,1.92942,0.106009,98.0,100.0,51.0,48.0,0.430422,1.23814,1.47804,0.378563,1.82068,1.11369,0.10054,1.4395,0.702401
2026-02-12 05:09:40,DESFIBRADORA,0.274818,1.3447,0.319582,0.168033,2.01378,0.328392,0.129113,1.74915,0.092362,98.0,100.0,51.0,48.0,0.428126,1.20886,1.44202,0.366837,1.79304,1.10778,0.0896798,1.32324,0.690899
2026-02-12 05:09:50,DESFIBRADORA,0.262349,1.5875,0.320866,0.185314,2.50867,0.336281,0.138274,1.93785,0.123902,107.0,108.0,51.5,47.0,0.42583,1.17958,1.406,0.35511,1.76541,1.10187,0.0788199,1.20698,0.679397
2026-02-12 05:10:00,DESFIBRADORA,0.265399,1.60088,0.313749,0.180538,2.74085,0.494654,0.136206,2.04459,0.181715,94.0,95.0,52.0,47.0,0.423534,1.15031,1.36998,0.343383,1.73778,1.09597,0.06796,1.09072,0.667896
2026-02-12 05:10:10,DESFIBRADORA,0.25665,1.35704,0.246161,0.175708,2.56053,0.339931,0.131558,1.87513,0.119012,101.0,102.0,51.0,48.0,0.421238,1.12103,1.33396,0.331657,1.71014,1.09007,0.0571002,0.97446,0.656394
2026-02-12 05:10:20,DESFIBRADORA,0.262483,1.54891,0.32595,0.18738,2.83746,0.39274,0.133573,2.00216,0.134648,110.0,111.0,51.0,48.0,0.418942,1.09175,1.29794,0.31993,1.68251,1.08416,0.0462403,0.858199,0.644892
2026-02-12 05:10:30,DESFIBRADORA,0.263848,1.31609,0.248944,0.176513,2.1812,0.33714,0.126964,1.9144,0.106923,118.0,117.0,51.0,47.0,0.418942,1.09175,1.29794,0.31993,1.68251,1.08416,0.0462403,0.858199,0.644892
2026-02-12 05:10:40,DESFIBRADORA,0.267808,1.51033,0.254777,0.183436,2.83272,0.315405,0.132713,1.9144,0.100798,105.0,106.0,51.0,47.0,0.418942,1.09175,1.29794,0.31993,1.68251,1.08416,0.0462403,0.858199,0.644892
2026-02-12 05:10:50,DESFIBRADORA,0.280276,1.83239,0.311769,0.206137,2.9854,0.349376,0.164951,2.36374,0.109448,122.0,121.0,52.0,48.0,0.419171,1.08307,1.24635,0.30593,1.6665,1.07937,0.0473267,0.882897,0.608455
2026-02-12 05:11:00,DESFIBRADORA,0.299969,2.09803,0.598921,0.2429,3.33446,0.444046,0.200144,2.79675,0.136582,141.0,141.0,51.0,47.0,0.4194,1.07439,1.19476,0.291931,1.65049,1.07458,0.0484131,0.907595,0.572017
2026-02-12 05:11:10,DESFIBRADORA,0.29831,2.29751,0.464282,0.231898,3.14045,0.442704,0.183273,2.82996,0.139913,149.0,148.0,51.0,47.0,0.419629,1.06571,1.14317,0.277931,1.63448,1.06979,0.0494994,0.932293,0.53558
2026-02-12 05:11:20,DESFIBRADORA,0.311796,2.39857,0.620006,0.278857,3.92832,0.462615,0.201461,2.76671,0.173118,200.0,201.0,51.0,47.0,0.419858,1.05703,1.09159,0.263932,1.61847,1.065,0.0505858,0.956991,0.499143
2026-02-12 05:11:30,DESFIBRADORA,0.338097,2.61827,0.745762,0.278159,3.84225,0.552025,0.230824,3.11538,0.17833,204.0,204.0,51.0,47.5,0.420087,1.04835,1.04,0.249933,1.60246,1.0602,0.0516722,0.98169,0.462705
2026-02-12 05:11:40,DESFIBRADORA,0.33478,2.67365,0.784292,0.311728,4.3195,0.526425,0.250275,3.61401,0.193751,209.0,208.0,51.0,48.0,0.420316,1.03968,0.988408,0.235933,1.58645,1.05541,0.0527586,1.00639,0.426268
2026-02-12 05:11:50,DESFIBRADORA,0.280383,1.95025,0.292986,0.230663,3.10491,0.41528,0.205598,2.85288,0.118636,162.0,161.0,51.5,47.0,0.420545,1.031,0.93682,0.221934,1.57044,1.05062,0.053845,1.03109,0.389831
2026-02-12 05:12:00,DESFIBRADORA,0.274738,1.95287,0.447746,0.21722,2.99067,0.39231,0.161056,2.32342,0.127824,125.0,125.0,52.0,48.0,0.420774,1.02232,0.885231,0.207934,1.55443,1.04583,0.0549313,1.05578,0.353394
2026-02-12 05:12:10,DESFIBRADORA,0.25855,1.53946,0.344572,0.202944,2.86273,0.303061,0.144185,2.0604,0.104827,111.0,112.0,51.0,48.0,0.421003,1.01364,0.833643,0.193935,1.53842,1.04104,0.0560177,1.08048,0.316956
2026-02-12 05:12:20,DESFIBRADORA,0.249238,1.37357,0.282283,0.190091,2.82746,0.304564,0.137415,2.11865,0.102141,105.0,104.0,52.0,48.0,0.421232,1.00496,0.782054,0.179935,1.52241,1.03625,0.0571041,1.10518,0.280519
2026-02-12 05:12:30,DESFIBRADORA,0.256249,1.24259,0.264356,0.168489,2.54974,0.288195,0.140665,2.07332,0.101818,101.0,102.0,51.0,47.5,0.421232,1.00496,0.782054,0.179935,1.52241,1.03625,0.0571041,1.10518,0.280519
2026-02-12 05:12:40,DESFIBRADORA,0.25178,1.27777,0.307167,0.182872,2.57001,0.274295,0.144883,2.08149,0.119818,98.0,100.0,51.0,47.0,0.421232,1.00496,0.782054,0.179935,1.52241,1.03625,0.0571041,1.10518,0.280519
2026-02-12 05:12:50,DESFIBRADORA,0.249747,1.23498,0.225345,0.155448,2.08565,0.301558,0.114767,1.70145,0.096929,89.0,90.0,52.0,47.0,0.420721,1.03359,0.781362,0.171163,1.56246,1.04047,0.0684067,1.15647,0.302267
2026-02-12 05:13:00,DESFIBRADORA,0.26564,1.52686,0.270349,0.194035,2.57396,0.309286,0.135883,1.89305,0.116218,107.0,108.0,51.0,47.0,0.42021,1.06222,0.780671,0.16239,1.6025,1.04469,0.0797093,1.20776,0.324015
2026-02-12 05:13:10,DESFIBRADORA,0.252155,1.31058,0.236101,0.169777,2.37495,0.294635,0.129543,1.8414,0.092953,102.0,103.0,51.0,47.0,0.419699,1.09084,0.779979,0.153618,1.64255,1.04892,0.0910119,1.25905,0.345764
2026-02-12 05:13:20,DESFIBRADORA,0.252851,1.31478,0.270778,0.173427,2.64529,0.271558,0.120275,1.75996,0.106923,96.0,97.0,51.0,47.0,0.419188,1.11947,0.779288,0.144845,1.6826,1.05314,0.102314,1.31034,0.367512
2026-02-12 05:13:30,DESFIBRADORA,0.248248,1.3342,0.242683,0.181557,2.4347,0.280628,0.131854,1.85062,0.132982,98.0,99.0,51.0,47.5,0.418677,1.1481,0.778596,0.136073,1.72264,1.05736,0.113617,1.36163,0.38926
2026-02-12 05:13:40,DESFIBRADORA,0.265961,1.56151,0.326431,0.185583,2.73216,0.338321,0.138113,2.05381,0.101496,109.0,110.0,51.0,48.0,0.418165,1.17673,0.777904,0.1273,1.76269,1.06158,0.12492,1.41292,0.411008
2026-02-12 05:13:50,DESFIBRADORA,0.265961,1.51715,0.309789,0.195914,2.84246,0.292649,0.173065,2.53215,0.115735,113.0,115.0,51.0,47.0,0.417654,1.20536,0.777213,0.118528,1.80274,1.0658,0.136222,1.46421,0.432756
2026-02-12 05:14:00,DESFIBRADORA,0.258336,1.3825,0.236583,0.182202,2.59633,0.35807,0.14902,2.18611,0.098917,111.0,112.0,51.0,47.0,0.417143,1.23398,0.776521,0.109755,1.84279,1.07003,0.147525,1.5155,0.454505
2026-02-12 05:14:10,DESFIBRADORA,0.267406,1.27803,0.229198,0.178794,2.2278,0.367462,0.139671,1.94971,0.107729,105.0,106.0,51.0,47.5,0.416632,1.26261,0.77583,0.100983,1.88283,1.07425,0.158827,1.56679,0.476253
2026-02-12 05:14:20,DESFIBRADORA,0.267058,1.5245,0.251727,0.198007,2.62081,0.314653,0.161351,2.15554,0.128039,122.0,123.0,51.0,48.0,0.416121,1.29124,0.775138,0.0922103,1.92288,1.07847,0.17013,1.61808,0.498001
2026-02-12 05:14:30,DESFIBRADORA,0.278029,1.75654,0.524056,0.204957,3.11781,0.341809,0.158101,2.32553,0.116917,124.0,125.0,52.0,47.5,0.416121,1.29124,0.775138,0.0922103,1.92288,1.07847,0.17013,1.61808,0.498001
2026-02-12 05:14:40,DESFIBRADORA,0.266389,1.493,0.271045,0.195162,2.71769,0.331612,0.150444,2.17452,0.13583,120.0,121.0,51.0,47.0,0.416121,1.29124,0.775138,0.0922103,1.92288,1.07847,0.17013,1.61808,0.498001
2026-02-12 05:14:50,DESFIBRADORA,0.264249,1.82111,0.333121,0.207103,3.19231,0.367784,0.158154,2.26307,0.101818,118.0,119.0,51.0,48.0,0.420303,1.36894,0.86233,0.134904,2.0013,1.09358,0.171931,1.68743,0.510497
2026-02-12 05:15:00,DESFIBRADORA,0.264918,1.65994,0.324291,0.192452,2.86168,0.375512,0.136179,1.9455,0.109394,107.0,108.0,51.0,48.0,0.424486,1.44663,0.949522,0.177599,2.07971,1.1087,0.173731,1.75677,0.522993
2026-02-12 05:15:10,DESFIBRADORA,0.271607,1.46754,0.314605,0.17976,2.60028,0.297855,0.136582,1.96737,0.0897292,103.0,104.0,52.0,47.0,0.428669,1.52433,1.03671,0.220293,2.15813,1.12381,0.175532,1.82612,0.53549
2026-02-12 05:15:20,DESFIBRADORA,0.264276,1.41032,0.337241,0.182711,2.65898,0.317927,0.1354,1.95788,0.103269,109.0,108.0,51.0,47.0,0.432851,1.60202,1.12391,0.262987,2.23655,1.13892,0.177332,1.89546,0.547986
2026-02-12 05:15:30,DESFIBRADORA,0.275085,1.54996,0.268423,0.195806,2.65214,0.471738,0.153319,2.28336,0.121699,133.0,132.0,52.0,47.0,0.437034,1.67972,1.2111,0.305681,2.31496,1.15403,0.179133,1.96481,0.560482
2026-02-12 05:15:40,DESFIBRADORA,0.263259,1.59406,0.2795,0.199456,2.95513,0.35587,0.145232,2.02588,0.112887,118.0,117.0,51.0,47.0,0.441216,1.75742,1.29829,0.348375,2.39338,1.16915,0.180933,2.03416,0.572978
2026-02-12 05:15:50,DESFIBRADORA,0.28255,1.81192,0.608072,0.194706,2.80034,0.438464,0.173011,2.52187,0.172635,124.0,123.0,51.0,48.0,0.445399,1.83511,1.38548,0.391069,2.4718,1.18426,0.182733,2.1035,0.585474
2026-02-12 05:16:00,DESFIBRADORA,0.271928,1.91035,0.444268,0.227202,3.42817,0.410825,0.156543,2.27941,0.10746,135.0,135.0,51.0,47.0,0.449581,1.91281,1.47268,0.433764,2.55022,1.19937,0.184534,2.17285,0.597971
2026-02-12 05:16:10,DESFIBRADORA,0.28239,1.98306,0.445499,0.233803,3.33235,0.39172,0.179808,2.49367,0.114982,129.0,130.0,51.0,47.0,0.453764,1.9905,1.55987,0.476458,2.62863,1.21449,0.186334,2.24219,0.610467
